name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Universiti Malaysia Sarawak (UNIMAS),18.4–24.3,1347,22.9,883,11.8,1303,16.2,1527,37.9,1327,45.7,780,13956.0,17.9,7.0,2.703703703703704,2023
University of Maribor,18.4–24.3,1348,17.2,1463,17.4,871,28.3,1246,42.5,723,43.5,849,12403.0,14.3,10.0,1.127659574468085,2023
Marmara University,18.4–24.3,1349,18.3,1302,10.0,1516,24.1,1323,40.4,910,26.3,1410,62414.0,30.6,6.0,1.0408163265306123,2023
Mendel University in Brno,18.4–24.3,1350,19.0,1215,17.6,861,18.1,1463,37.7,1369,55.7,562,8886.0,16.5,20.0,1.3255813953488371,2023
Metropolitan Autonomous University,18.4–24.3,1351,17.3,1449,17.5,865,31.6,1176,38.1,1282,25.8,1433,59709.0,21.1,1.0,1.0,2023
Mie University,18.4–24.3,1352,22.4,920,12.7,1209,19.0,1441,44.9,568,23.8,1525,7125.0,8.4,4.0,0.6129032258064516,2023
Ming Chi University of Technology,18.4–24.3,1353,16.4,1567,19.8,751,29.4,1224,53.3,350,25.6,1441,4514.0,19.5,2.0,0.3513513513513513,2023
Mohammed V University of Rabat,18.4–24.3,1354,30.4,508,13.3,1166,17.4,1481,45.4,549,27.9,1349,88644.0,43.3,3.0,1.0833333333333333,2023
University of Monastir,18.4–24.3,1355,19.6,1161,10.0,1518,26.5,1273,36.9,1768,45.1,798,19203.0,9.6,2.0,2.333333333333333,2023
Moscow Aviation Institute,18.4–24.3,1356,25.4,716,12.7,1210,23.0,1357,70.9,189,27.5,1368,15493.0,12.8,12.0,0.3888888888888889,2023
Moscow State University of Civil Engineering,18.4–24.3,1357,18.1,1334,11.3,1344,32.8,1152,53.6,344,23.0,1567,11918.0,12.7,8.0,0.0,2023
Multimedia University,18.4–24.3,1358,19.5,1170,10.7,1431,25.6,1293,38.5,1189,42.1,899,7116.0,10.6,11.0,1.0408163265306123,2023
University of Mumbai,18.4–24.3,1359,29.6,540,19.9,747,16.1,1530,38.0,1300,16.7,1775,13330.0,23.5,1.0,1.0408163265306123,2023
University of Mysore,18.4–24.3,1360,31.3,474,8.6,1706,20.8,1407,37.3,1519,34.5,1118,7970.0,21.4,10.0,0.7241379310344828,2023
Nagaoka University of Technology,18.4–24.3,1361,25.0,744,15.7,978,9.1,1690,47.3,481,36.5,1054,2189.0,11.1,12.0,0.1111111111111111,2023
Nagasaki University,18.4–24.3,1362,24.2,800,13.0,1192,22.1,1379,43.9,619,36.1,1064,8869.0,6.7,6.0,0.639344262295082,2023
Nagoya City University,18.4–24.3,1363,24.5,784,15.8,973,24.1,1324,51.2,385,21.7,1624,4514.0,7.5,4.0,0.9230769230769232,2023
National Chengchi University,18.4–24.3,1364,23.9,818,28.3,467,11.0,1647,44.4,593,47.6,729,12489.0,14.8,13.0,1.3255813953488371,2023
National Chin-Yi University of Technology,18.4–24.3,1365,15.2,1674,23.6,605,13.6,1595,46.4,507,24.1,1515,7294.0,23.2,5.0,0.4285714285714285,2023
National Chung Cheng University,18.4–24.3,1366,20.4,1091,18.7,810,13.3,1604,43.2,661,24.9,1471,8650.0,15.4,4.0,0.7857142857142857,2023
National Chung Hsing University,18.4–24.3,1367,21.5,999,21.0,707,17.2,1491,51.3,382,31.8,1201,15150.0,16.8,7.0,0.6949152542372882,2023
National University of Distance Education (UNED),18.4–24.3,1368,17.8,1379,18.5,819,21.9,1384,38.2,1252,29.5,1288,66141.0,56.9,5.0,1.173913043478261,2023
National Dong Hwa University,18.4–24.3,1369,17.3,1450,21.7,676,22.9,1360,40.9,855,45.7,781,10008.0,17.8,8.0,1.0833333333333333,2023
National Research University of Electronic Technology (MIET),18.4–24.3,1370,39.7,244,13.5,1142,3.4,1780,78.0,131,22.9,1575,4736.0,9.3,7.0,0.3888888888888889,2023
National Research Saratov State University,18.4–24.3,1371,21.3,1015,13.5,1143,14.3,1582,43.7,634,33.9,1134,9826.0,9.3,11.0,1.380952380952381,2023
National University of San Martín,18.4–24.3,1372,18.2,1319,10.4,1466,28.6,1240,37.6,1397,40.8,938,16276.0,16.1,5.0,1.5,2023
National Technical University Kharkiv Polytechnic Institute,18.4–24.3,1373,20.8,1053,9.1,1633,15.8,1537,38.2,1253,30.0,1269,11413.0,7.9,13.0,0.4705882352941176,2023
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,18.4–24.3,1374,21.2,1024,10.0,1519,27.8,1255,37.7,1371,21.2,1646,21170.0,8.0,3.0,0.4285714285714285,2023
Nicolaus Copernicus University in Toruń,18.4–24.3,1375,19.3,1191,19.0,797,30.3,1206,38.3,1225,30.5,1254,19684.0,13.0,4.0,2.0303030303030303,2023
University of Nigeria Nsukka,18.4–24.3,1376,25.0,746,10.2,1489,32.2,1168,37.6,1398,30.0,1270,43108.0,11.4,1.0,0.8518518518518519,2023
Slovak University of Agriculture in Nitra,18.4–24.3,1377,19.8,1147,12.5,1234,20.4,1412,38.3,1226,48.3,713,4870.0,11.3,3.0,1.0833333333333333,2023
University of North Carolina Wilmington,18.4–24.3,1378,18.5,1273,8.1,1769,32.4,1165,37.3,1524,30.0,1271,15940.0,19.1,2.0,1.7777777777777777,2023
North China Electric Power University,18.4–24.3,1379,18.5,1274,19.9,748,29.3,1227,66.8,215,18.7,1722,37861.0,19.1,3.0,0.5625,2023
"University of the North, Colombia",18.4–24.3,1380,17.3,1451,12.5,1235,21.1,1399,39.8,995,51.6,634,13991.0,19.0,1.0,1.0408163265306123,2023
Obafemi Awolowo University,18.4–24.3,1381,19.6,1164,12.3,1257,26.1,1284,36.9,1777,33.9,1135,29939.0,23.3,0.0,0.6949152542372882,2023
Oles Honchar Dnipro National University,18.4–24.3,1382,17.3,1452,8.6,1707,3.9,1777,37.2,1577,20.9,1655,9522.0,12.1,1.0,1.5,2023
Opole University of Technology,18.4–24.3,1383,16.2,1584,13.0,1194,24.9,1312,37.8,1350,29.3,1298,5604.0,14.5,7.0,0.4925373134328358,2023
Oran 1 University,18.4–24.3,1384,30.4,509,8.3,1748,22.2,1376,37.6,1400,39.5,971,25775.0,19.2,1.0,1.9411764705882355,2023
Osaka Metropolitan University,18.4–24.3,1385,23.7,829,17.0,896,17.8,1471,47.3,482,24.2,1509,15827.0,11.5,5.0,0.5873015873015873,2023
Osmania University,18.4–24.3,1386,32.4,433,13.9,1114,16.8,1507,40.7,875,18.1,1745,10814.0,23.7,3.0,0.4705882352941176,2023
University of Ostrava,18.4–24.3,1387,18.5,1275,15.1,1015,16.2,1528,37.1,1621,46.0,773,8492.0,16.4,11.0,2.225806451612903,2023
University of Pannonia,18.4–24.3,1388,18.0,1346,14.6,1060,17.5,1477,39.1,1097,39.5,972,5351.0,17.3,6.0,0.9607843137254902,2023
Paris Nanterre University,18.4–24.3,1389,24.8,758,21.0,708,14.0,1586,37.1,1623,55.1,572,34972.0,37.4,17.0,1.7027027027027026,2023
University of Pau and Pays de l’Adour,18.4–24.3,1390,18.5,1276,11.3,1345,23.9,1334,41.6,790,71.6,326,14186.0,14.5,14.0,1.0833333333333333,2023
Universitas Pendidikan Indonesia,18.4–24.3,1391,20.0,1133,10.7,1432,26.0,1286,37.4,1483,18.4,1732,32320.0,20.1,1.0,1.7777777777777777,2023
Persian Gulf University,18.4–24.3,1392,15.7,1628,13.4,1154,38.6,1050,48.5,443,28.3,1334,5070.0,21.3,3.0,1.2222222222222223,2023
Pirogov Russian National Research Medical University,18.4–24.3,1393,42.1,199,11.2,1359,3.1,1784,40.8,865,20.8,1663,9607.0,5.9,5.0,2.8461538461538463,2023
Pontifical Catholic University of Peru,18.4–24.3,1394,20.7,1066,10.0,1521,28.9,1235,37.8,1352,43.1,869,25644.0,7.8,1.0,0.8518518518518519,2023
Pontifical Catholic University of Valparaíso,18.4–24.3,1395,16.6,1545,18.1,840,21.4,1393,47.4,475,50.0,668,17703.0,26.6,1.0,0.7543859649122807,2023
Pontifícia Universidade Católica do Paraná,18.4–24.3,1396,23.2,864,13.5,1145,34.2,1127,39.3,1070,26.7,1398,12301.0,14.7,1.0,1.2222222222222223,2023
Poznan University of Medical Sciences,18.4–24.3,1397,22.1,946,12.2,1272,30.7,1194,46.7,501,35.3,1084,7495.0,6.0,14.0,2.571428571428572,2023
Poznan University of Technology,18.4–24.3,1398,18.9,1225,12.7,1212,26.6,1272,40.0,970,22.2,1600,14502.0,11.6,4.0,0.4925373134328358,2023
University of Primorska,18.4–24.3,1399,15.8,1616,14.2,1094,16.3,1522,38.1,1287,68.0,367,6089.0,16.6,15.0,3.1666666666666665,2023
Prince of Songkla University,18.4–24.3,1400,18.8,1242,13.6,1136,18.9,1443,51.2,386,33.1,1163,32779.0,13.0,2.0,2.333333333333333,2023
Qassim University,18.4–24.3,1401,20.1,1122,8.7,1693,26.4,1275,40.2,933,76.7,256,42159.0,10.2,6.0,1.631578947368421,2023
Riga Technical University,18.4–24.3,1402,22.7,900,22.0,664,14.8,1564,62.6,248,60.9,464,10745.0,33.4,21.0,0.4925373134328358,2023
Ritsumeikan University,18.4–24.3,1403,18.9,1226,13.0,1196,16.9,1504,39.3,1072,40.1,955,34906.0,17.3,10.0,0.5873015873015873,2023
University of the Ryukyus,18.4–24.3,1404,20.7,1067,12.6,1225,16.9,1505,45.4,550,33.2,1159,7534.0,9.9,2.0,0.639344262295082,2023
Saga University,18.4–24.3,1405,22.4,921,12.7,1213,17.3,1487,49.1,429,23.6,1537,6577.0,9.9,3.0,0.6949152542372882,2023
Université Saint-Joseph de Beyrouth,18.4–24.3,1406,21.9,965,10.1,1503,18.7,1448,40.1,953,69.2,353,7906.0,11.3,6.0,1.631578947368421,2023
Saitama Medical University,18.4–24.3,1407,23.7,830,9.0,1651,38.7,1047,40.3,919,16.2,1784,1908.0,1.4,0.0,1.0408163265306123,2023
Samara National Research University (Samara University),18.4–24.3,1408,21.3,1016,15.4,999,17.6,1475,42.8,700,36.5,1056,9172.0,11.3,17.0,0.8518518518518519,2023
"University of Santiago, Chile (USACH)",18.4–24.3,1409,16.6,1546,16.1,950,14.6,1572,37.6,1403,46.6,760,23419.0,22.5,2.0,0.7857142857142857,2023
Sapporo Medical University,18.4–24.3,1410,25.4,717,11.3,1349,25.5,1297,41.0,847,15.9,1791,1299.0,3.2,0.0,0.8181818181818182,2023
SASTRA University,18.4–24.3,1411,17.7,1398,10.4,1467,43.2,970,44.6,581,19.4,1710,9945.0,13.8,1.0,0.8181818181818182,2023
Sathyabama Institute of Science and Technology,18.4–24.3,1412,22.7,901,9.9,1536,24.7,1313,37.5,1447,23.8,1526,12971.0,12.1,5.0,0.9230769230769232,2023
Universitas Sebelas Maret,18.4–24.3,1413,17.9,1365,17.3,877,23.6,1340,70.8,190,25.8,1434,28398.0,18.3,1.0,1.7777777777777777,2023
Selçuk University,18.4–24.3,1414,17.9,1366,13.0,1197,32.5,1162,78.0,132,28.6,1325,36084.0,19.6,7.0,1.2222222222222223,2023
Semnan University,18.4–24.3,1415,17.9,1367,11.1,1382,40.7,1013,37.4,1487,19.6,1702,15415.0,13.7,1.0,1.0,2023
University of Seoul,18.4–24.3,1416,22.6,908,21.1,705,26.1,1285,40.9,859,26.4,1406,9759.0,17.5,4.0,0.6666666666666666,2023
Seoul National University of Science and Technology (SeoulTech),18.4–24.3,1417,23.2,865,17.7,855,17.0,1498,43.0,683,26.1,1422,9526.0,14.9,8.0,0.5625,2023
University of Sfax,18.4–24.3,1418,25.2,732,14.0,1108,22.6,1364,37.3,1531,43.6,847,29118.0,12.9,2.0,2.125,2023
Shahed University,18.4–24.3,1419,27.3,638,14.2,1095,17.6,1476,40.8,866,16.2,1785,5501.0,16.8,0.0,0.9230769230769232,2023
Shahid Bahonar University of Kerman,18.4–24.3,1420,19.8,1148,13.7,1127,29.7,1220,43.0,684,21.5,1632,14509.0,23.8,1.0,1.5,2023
​Shahid Chamran University of Ahvaz,18.4–24.3,1421,22.1,948,17.2,882,22.5,1368,79.3,122,22.3,1598,15096.0,25.6,4.0,1.380952380952381,2023
Shahid Rajaee Teacher Training University,18.4–24.3,1422,17.4,1440,15.0,1024,26.3,1278,46.3,510,23.8,1527,9060.0,38.1,0.0,0.4492753623188406,2023
University of Shanghai for Science and Technology,18.4–24.3,1423,18.9,1228,10.5,1456,26.7,1270,50.4,403,21.8,1618,25884.0,9.7,2.0,0.6949152542372882,2023
Shibaura Institute of Technology,18.4–24.3,1424,19.1,1208,17.4,873,11.8,1631,42.6,717,38.8,989,9007.0,27.9,6.0,0.2195121951219512,2023
Shiga University of Medical Science,18.4–24.3,1425,27.3,639,11.3,1350,29.4,1225,44.8,574,21.6,1629,1160.0,3.1,3.0,0.9607843137254902,2023
Shinshu University,18.4–24.3,1426,21.5,1003,14.9,1035,24.3,1320,42.4,730,27.1,1386,10603.0,10.4,3.0,0.4705882352941176,2023
Showa University,18.4–24.3,1427,29.5,544,9.0,1652,30.5,1198,39.0,1117,17.7,1757,3662.0,1.6,0.0,1.5,2023
Siberian Federal University,18.4–24.3,1428,24.8,760,19.6,761,17.0,1500,68.4,207,54.9,576,9724.0,18.9,13.0,0.5625,2023
Silesian University of Technology,18.4–24.3,1429,18.0,1349,14.2,1096,22.2,1377,40.2,934,21.7,1626,18396.0,12.4,4.0,0.4705882352941176,2023
Sofia University,18.4–24.3,1430,25.0,750,11.1,1383,16.4,1518,37.8,1357,39.0,983,22490.0,6.5,6.0,1.8571428571428568,2023
Soonchunhyang University,18.4–24.3,1431,17.8,1381,19.4,771,24.1,1326,38.2,1260,28.5,1329,11543.0,19.2,4.0,0.9607843137254902,2023
Soongsil University,18.4–24.3,1432,24.4,792,12.5,1236,13.4,1599,38.5,1190,30.9,1238,16142.0,19.8,10.0,0.8867924528301887,2023
Université Sorbonne Nouvelle,18.4–24.3,1433,31.7,456,12.0,1288,7.4,1721,36.9,1788,72.1,319,16698.0,24.0,29.0,3.347826086956522,2023
University of Sousse,18.4–24.3,1434,23.4,844,9.4,1599,24.1,1327,36.9,1789,40.1,956,25602.0,13.4,2.0,2.125,2023
Southern Federal University,18.4–24.3,1435,22.2,936,13.4,1156,13.0,1608,48.2,454,37.3,1035,17299.0,10.2,14.0,1.8571428571428568,2023
Southwest Jiaotong University,18.4–24.3,1436,18.7,1255,21.1,706,30.1,1213,44.4,594,20.6,1667,46881.0,17.4,1.0,0.5151515151515151,2023
Sri Venkateswara University,18.4–24.3,1437,36.6,308,10.4,1469,21.4,1394,37.3,1534,23.6,1538,7248.0,14.6,0.0,0.8181818181818182,2023
SRM Institute of Science and Technology,18.4–24.3,1438,18.6,1267,10.4,1470,34.4,1123,37.2,1582,20.9,1657,50680.0,15.1,2.0,0.3888888888888889,2023
Staffordshire University,18.4–24.3,1439,17.7,1401,11.4,1336,33.8,1138,37.0,1707,56.4,543,10050.0,17.5,13.0,0.9607843137254902,2023
State University of Malang,18.4–24.3,1440,19.4,1186,10.5,1457,35.8,1097,36.9,1792,23.2,1555,36741.0,35.6,4.0,1.564102564102564,2023
St Petersburg Electrotechnical University (LETI),18.4–24.3,1441,19.2,1200,15.4,1000,14.0,1587,54.8,327,38.1,1013,8495.0,13.4,21.0,0.4285714285714285,2023
Suranaree University of Technology,18.4–24.3,1442,20.2,1114,15.9,966,18.1,1464,68.3,209,32.2,1188,15505.0,30.4,2.0,1.2727272727272727,2023
University of Talca,18.4–24.3,1443,17.0,1495,11.9,1297,25.3,1302,38.3,1230,52.3,620,11372.0,12.5,1.0,1.0408163265306123,2023
Tamkang University,18.4–24.3,1444,15.8,1620,12.7,1215,23.7,1338,38.6,1176,39.9,961,23207.0,22.9,7.0,0.9230769230769232,2023
University of Tarapacá,18.4–24.3,1445,14.7,1717,18.2,838,23.6,1341,37.2,1585,52.6,614,9758.0,30.2,3.0,1.173913043478261,2023
Taras Shevchenko National University of Kyiv,18.4–24.3,1446,23.6,834,12.9,1203,10.8,1651,37.5,1450,30.4,1257,23857.0,10.0,5.0,1.3255813953488371,2023
Technical University of Košice,18.4–24.3,1447,21.3,1018,15.8,975,12.5,1618,40.4,913,44.8,806,9348.0,12.3,20.0,0.3698630136986301,2023
Technological University of Pereira,18.4–24.3,1448,14.8,1708,7.8,1788,31.4,1181,38.0,1307,31.5,1214,17968.0,18.4,0.0,0.7543859649122807,2023
University of Technology of Compiègne,18.4–24.3,1449,22.5,916,10.8,1424,20.2,1418,41.4,812,81.1,211,4269.0,15.9,21.0,0.6129032258064516,2023
University of Technology of Troyes,18.4–24.3,1450,23.5,840,11.0,1400,22.3,1374,42.0,754,69.4,350,3189.0,19.4,23.0,0.3157894736842105,2023
Teikyo University,18.4–24.3,1451,15.7,1630,11.1,1384,44.9,945,38.7,1167,22.7,1589,22937.0,15.9,5.0,0.5625,2023
Universiti Teknikal Malaysia Melaka,18.4–24.3,1452,16.1,1596,11.4,1337,22.0,1381,37.5,1452,39.4,975,11716.0,16.3,7.0,0.6666666666666666,2023
Institut Teknologi Sepuluh Nopember,18.4–24.3,1453,19.5,1177,12.3,1261,17.3,1488,49.1,430,41.6,918,17893.0,10.6,3.0,0.6666666666666666,2023
Texas State University,18.4–24.3,1454,19.1,1211,16.2,943,31.1,1186,39.8,999,35.0,1098,31639.0,19.3,1.0,1.4390243902439024,2023
Tezpur University,18.4–24.3,1455,27.5,625,18.1,841,22.1,1380,37.9,1333,16.0,1789,4028.0,15.0,1.0,0.6949152542372882,2023
Thammasat University,18.4–24.3,1456,21.9,966,17.0,899,11.9,1627,43.6,641,33.0,1166,30995.0,11.7,1.0,1.7777777777777777,2023
The John Paul II Catholic University of Lublin,18.4–24.3,1457,25.9,698,12.0,1293,30.4,1202,37.1,1634,30.8,1242,10070.0,10.7,9.0,1.631578947368421,2023
TOBB University of Economics and Technology,18.4–24.3,1458,19.0,1217,11.4,1338,30.3,1207,39.0,1121,27.6,1365,4822.0,12.8,1.0,0.8867924528301887,2023
Toho University,18.4–24.3,1459,21.0,1038,15.0,1027,22.4,1373,41.9,767,19.3,1715,5421.0,13.4,0.0,1.127659574468085,2023
Tokai University,18.4–24.3,1460,16.7,1532,11.0,1401,26.2,1283,37.0,1708,26.4,1407,28334.0,15.8,4.0,0.3698630136986301,2023
Tokat Gaziosmanpaşa University,18.4–24.3,1461,15.7,1631,8.0,1777,30.5,1199,37.3,1541,28.5,1330,19358.0,14.6,11.0,1.0,2023
Tokushima University,18.4–24.3,1462,23.7,831,22.8,633,12.4,1619,62.0,250,24.4,1498,7508.0,9.6,3.0,0.5625,2023
Tokyo University of Agriculture and Technology,18.4–24.3,1463,27.6,620,25.2,555,12.0,1624,53.0,356,31.2,1230,5686.0,15.2,6.0,0.4705882352941176,2023
Tokyo University of Marine Science and Technology,18.4–24.3,1464,24.6,782,15.1,1016,14.3,1584,48.2,455,36.8,1049,2595.0,10.5,8.0,0.4925373134328358,2023
Tokyo University of Science,18.4–24.3,1465,22.3,929,24.4,577,11.3,1642,47.2,484,24.5,1495,18091.0,24.3,3.0,0.3333333333333333,2023
Tomas Bata University in Zlín,18.4–24.3,1466,16.9,1508,19.4,772,16.8,1508,40.2,938,49.1,694,9129.0,19.6,10.0,1.2727272727272727,2023
University of Toyama,18.4–24.3,1467,22.2,937,15.0,1028,25.4,1299,47.6,468,29.3,1299,8988.0,12.0,3.0,0.639344262295082,2023
Toyohashi University of Technology (TUT),18.4–24.3,1468,22.6,909,21.3,700,11.7,1635,56.6,300,36.8,1050,2033.0,10.6,14.0,0.1363636363636363,2023
Transilvania University of Brașov,18.4–24.3,1469,15.0,1694,10.4,1471,34.3,1125,37.4,1491,29.5,1289,19351.0,18.0,1.0,1.0833333333333333,2023
Tshwane University of Technology,18.4–24.3,1470,16.2,1587,12.5,1237,35.8,1098,42.0,755,44.6,816,45862.0,39.6,2.0,1.127659574468085,2023
Tunghai University,18.4–24.3,1471,16.4,1572,12.4,1250,24.7,1314,41.2,826,41.6,920,15160.0,20.3,10.0,1.2222222222222223,2023
University of Tunis El Manar,18.4–24.3,1472,28.8,575,13.7,1128,19.5,1427,38.2,1261,43.7,843,26825.0,11.1,2.0,2.333333333333333,2023
Tzu Chi University,18.4–24.3,1473,19.8,1149,24.2,587,9.4,1686,78.0,133,27.2,1378,3373.0,9.8,10.0,1.631578947368421,2023
UNIR – International University of La Rioja,18.4–24.3,1474,13.0,1785,11.9,1299,28.2,1249,37.0,1711,58.1,512,27135.0,26.7,41.0,1.631578947368421,2023
Unisinos University,18.4–24.3,1475,23.6,835,14.6,1062,14.7,1567,40.3,920,24.8,1483,9529.0,18.2,0.0,1.564102564102564,2023
Université Chouaïb Doukkali,18.4–24.3,1476,14.4,1730,10.3,1481,29.9,1216,38.5,1193,25.4,1450,21654.0,33.6,2.0,1.2222222222222223,2023
Universiti Malaysia Terengganu (UMT),18.4–24.3,1477,17.8,1383,16.7,916,27.9,1252,40.7,877,41.8,908,9510.0,15.7,5.0,2.333333333333333,2023
Universiti Tun Hussein Onn Malaysia (UTHM),18.4–24.3,1478,19.8,1150,15.9,967,22.5,1369,37.3,1542,39.6,968,15498.0,16.4,6.0,0.8867924528301887,2023
Ural Federal University,18.4–24.3,1479,23.8,826,23.2,618,15.0,1559,62.9,245,55.2,570,26370.0,13.1,17.0,1.0,2023
USAMV Cluj-Napoca,18.4–24.3,1480,16.8,1518,9.1,1637,40.1,1028,38.4,1216,38.9,986,5643.0,18.5,7.0,1.0833333333333333,2023
University of Valladolid,18.4–24.3,1481,19.9,1141,13.2,1178,28.9,1236,39.7,1015,38.4,1003,21780.0,11.2,8.0,1.3255813953488371,2023
Veltech University,18.4–24.3,1482,16.6,1548,8.6,1713,46.8,911,37.9,1335,22.9,1577,8568.0,13.6,2.0,0.1764705882352941,2023
University of Venda,18.4–24.3,1483,20.3,1107,28.5,460,9.5,1684,41.3,821,43.8,837,11407.0,27.8,1.0,1.5,2023
"Vignan’s Foundation for Science, Technology and Research",18.4–24.3,1484,17.9,1368,7.8,1790,31.3,1184,37.4,1492,16.4,1782,7072.0,11.7,1.0,0.8867924528301887,2023
Vilnius Gediminas Technical University (Vilnius Tech),18.4–24.3,1485,18.0,1350,14.7,1050,32.1,1170,43.2,662,47.7,727,8322.0,13.0,11.0,0.4705882352941176,2023
"Visvesvaraya National Institute of Technology, Nagpur",18.4–24.3,1486,20.8,1056,13.5,1148,30.0,1215,46.9,493,17.0,1769,4882.0,16.6,3.0,0.282051282051282,2023
V.N. Karazin Kharkiv National University,18.4–24.3,1487,21.5,1006,10.5,1459,4.6,1771,37.1,1636,45.5,790,17080.0,8.5,26.0,1.2222222222222223,2023
Volgograd State Technical University,18.4–24.3,1488,15.9,1611,9.6,1567,39.2,1041,38.8,1155,23.0,1570,11790.0,13.1,9.0,0.4705882352941176,2023
Voronezh State Technical University,18.4–24.3,1489,19.7,1156,8.7,1696,40.4,1022,38.6,1178,20.5,1671,9947.0,9.3,6.0,0.5151515151515151,2023
Vytautas Magnus University,18.4–24.3,1490,18.3,1306,12.4,1251,15.5,1548,37.0,1713,67.7,375,7765.0,11.3,14.0,1.564102564102564,2023
Warsaw University of Life Sciences – SGGW,18.4–24.3,1491,16.2,1589,11.5,1326,28.6,1241,42.1,746,28.2,1340,15736.0,13.6,6.0,1.4390243902439024,2023
Warsaw University of Technology,18.4–24.3,1492,18.4,1295,17.6,862,15.8,1538,41.0,849,28.6,1326,25021.0,18.9,7.0,0.5151515151515151,2023
University of West Bohemia,18.4–24.3,1493,18.5,1279,16.0,959,30.7,1195,40.3,921,31.6,1209,11054.0,14.7,4.0,1.173913043478261,2023
University of Western Macedonia,18.4–24.3,1494,17.8,1384,15.4,1003,26.4,1276,37.7,1379,28.9,1310,7891.0,33.6,1.0,1.0,2023
Western Michigan University,18.4–24.3,1495,22.7,902,15.2,1011,24.7,1315,37.3,1544,36.0,1068,17612.0,19.9,8.0,1.0833333333333333,2023
Wrocław University of Environmental and Life Sciences,18.4–24.3,1496,16.7,1534,12.7,1218,23.0,1358,39.0,1126,26.3,1411,7351.0,17.1,4.0,2.125,2023
University of Wrocław,18.4–24.3,1497,21.0,1039,24.0,592,20.1,1420,37.4,1493,41.0,935,19501.0,16.4,7.0,2.0303030303030303,2023
Wuhan Textile University,18.4–24.3,1498,13.7,1762,10.0,1526,33.8,1139,38.3,1232,18.6,1727,22221.0,16.0,1.0,1.2222222222222223,2023
Xiangtan University,18.4–24.3,1499,17.1,1478,14.3,1089,39.2,1042,41.1,839,19.3,1716,32981.0,21.9,1.0,1.0408163265306123,2023
Xuzhou Medical University,18.4–24.3,1500,14.7,1718,14.2,1098,25.6,1294,37.3,1548,18.2,1741,13796.0,20.3,3.0,0.0,2023
Yamagata University,18.4–24.3,1501,22.3,930,13.4,1159,27.4,1264,53.5,346,26.8,1394,8684.0,8.8,2.0,0.5151515151515151,2023
University of Yamanashi,18.4–24.3,1502,24.6,783,12.3,1265,23.0,1359,39.4,1057,24.3,1504,4604.0,6.1,5.0,0.4285714285714285,2023
Yazd University,18.4–24.3,1503,19.3,1193,14.8,1046,28.1,1250,37.2,1588,28.3,1336,14448.0,30.3,2.0,1.2727272727272727,2023
Yokohama National University,18.4–24.3,1504,21.7,979,20.4,727,11.5,1637,52.7,361,30.8,1243,9723.0,13.1,8.0,0.4084507042253521,2023
Yuan Ze University,18.4–24.3,1505,18.2,1322,21.7,677,16.7,1513,55.8,307,35.8,1075,7339.0,24.3,6.0,0.7543859649122807,2023
Yuriy Fedkovych Chernivtsi National University,18.4–24.3,1506,17.6,1418,8.9,1666,7.1,1730,37.0,1715,24.8,1484,11353.0,10.9,1.0,1.2727272727272727,2023
University of Zagreb,18.4–24.3,1507,20.1,1124,14.9,1037,30.3,1208,45.6,540,34.8,1109,65436.0,16.6,4.0,1.5,2023
University of Zanjan,18.4–24.3,1508,15.9,1612,12.1,1281,31.8,1173,40.3,922,23.6,1539,9611.0,23.5,0.0,1.127659574468085,2023
Zanjan University of Medical Sciences,18.4–24.3,1509,21.9,968,9.5,1581,30.4,1204,37.7,1381,18.0,1747,4698.0,10.9,1.0,1.2727272727272727,2023
University of Abou Bekr Belkaïd Tlemcen,10.4–18.3,1510,22.7,894,8.8,1667,10.6,1655,37.0,1638,34.9,1099,40203.0,20.2,1.0,2.125,2023
Akita University,10.4–18.3,1511,21.1,1028,11.7,1306,13.4,1596,40.8,861,24.1,1511,5016.0,10.5,4.0,0.5625,2023
Aksaray University,10.4–18.3,1512,12.7,1789,8.5,1715,22.2,1375,37.2,1549,24.8,1477,21377.0,25.7,8.0,0.9230769230769232,2023
Alexandru Ioan Cuza University,10.4–18.3,1513,16.7,1520,11.7,1308,13.3,1600,37.0,1640,35.7,1076,24847.0,22.1,7.0,1.3255813953488371,2023
Alzahra University,10.4–18.3,1514,20.0,1126,11.6,1313,13.4,1597,38.0,1291,28.8,1311,10128.0,23.6,2.0,inf,2023
"University of the Andes, Venezuela",10.4–18.3,1515,15.9,1606,7.8,1780,8.9,1695,36.9,1719,48.1,716,24372.0,11.7,2.0,1.564102564102564,2023
Annamalai University,10.4–18.3,1516,27.9,605,9.6,1554,11.8,1629,37.5,1415,17.5,1761,15770.0,11.5,1.0,1.2222222222222223,2023
Aoyama Gakuin University,10.4–18.3,1517,17.0,1479,8.5,1716,9.7,1680,37.5,1416,30.6,1246,19348.0,11.7,3.0,1.0,2023
Universidad Autónoma Chapingo,10.4–18.3,1518,22.6,903,8.4,1727,3.0,1785,37.0,1643,24.3,1499,6228.0,7.9,1.0,0.8181818181818182,2023
